TraceNumber,DateTime,ClassName,FunctionName,Parameters,Line,StackDepth,AlwaysUsed
1,2017-11-18T17:24:27.150,org.jfree.chart.XYAreaChartTest,setUp,(),78 ,1,false
2,2017-11-18T17:24:27.207,org.jfree.chart.XYAreaChartTest,createChart,(),147 ,2,false
3,2017-11-18T17:24:27.238,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,3,true
4,2017-11-18T17:24:27.240,org.jfree.data.xy.XYSeries,add,(double  double),415 ,3,true
5,2017-11-18T17:24:27.242,org.jfree.data.xy.XYSeries,add,(java.lang.Number  java.lang.Number  boolean),493 ,4,true
6,2017-11-18T17:24:27.243,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
7,2017-11-18T17:24:27.244,org.jfree.data.xy.XYSeries,add,(org.jfree.data.xy.XYDataItem  boolean),507 ,5,true
8,2017-11-18T17:24:27.244,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,6,true
9,2017-11-18T17:24:27.245,org.jfree.data.xy.XYDataItem,clone,(),216 ,6,true
10,2017-11-18T17:24:27.246,org.jfree.data.xy.XYSeries,updateBoundsForAddedItem,(org.jfree.data.xy.XYDataItem),250 ,6,true
11,2017-11-18T17:24:27.246,org.jfree.data.xy.XYDataItem,getXValue,(),112 ,7,true
12,2017-11-18T17:24:27.247,org.jfree.data.xy.XYSeries,minIgnoreNaN,(double  double),669 ,7,true
13,2017-11-18T17:24:27.248,org.jfree.data.xy.XYSeries,maxIgnoreNaN,(double  double),688 ,7,true
14,2017-11-18T17:24:27.248,org.jfree.data.xy.XYDataItem,getY,(),121 ,7,true
15,2017-11-18T17:24:27.249,org.jfree.data.xy.XYDataItem,getYValue,(),135 ,7,true
16,2017-11-18T17:24:27.251,org.jfree.data.xy.XYSeries,minIgnoreNaN,(double  double),669 ,7,true
17,2017-11-18T17:24:27.252,org.jfree.data.xy.XYSeries,maxIgnoreNaN,(double  double),688 ,7,true
18,2017-11-18T17:24:27.253,org.jfree.data.xy.XYSeries,getItemCount,(),347 ,6,true
19,2017-11-18T17:24:27.253,org.jfree.data.general.Series,fireSeriesChanged,(),333 ,6,true
20,2017-11-18T17:24:27.254,org.jfree.data.general.Series,notifyListeners,(org.jfree.data.general.SeriesChangeEvent),346 ,7,true
21,2017-11-18T17:24:27.255,org.jfree.data.xy.XYSeries,add,(double  double),415 ,3,true
22,2017-11-18T17:24:27.259,org.jfree.data.xy.XYSeries,add,(java.lang.Number  java.lang.Number  boolean),493 ,4,true
23,2017-11-18T17:24:27.261,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
24,2017-11-18T17:24:27.262,org.jfree.data.xy.XYSeries,add,(org.jfree.data.xy.XYDataItem  boolean),507 ,5,true
25,2017-11-18T17:24:27.262,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,6,true
26,2017-11-18T17:24:27.263,org.jfree.data.xy.XYDataItem,clone,(),216 ,6,true
27,2017-11-18T17:24:27.264,org.jfree.data.xy.XYDataItem,compareTo,(java.lang.Object),181 ,6,true
28,2017-11-18T17:24:27.264,org.jfree.data.xy.XYDataItem,getX,(),97 ,7,true
29,2017-11-18T17:24:27.265,org.jfree.data.xy.XYSeries,updateBoundsForAddedItem,(org.jfree.data.xy.XYDataItem),250 ,6,true
30,2017-11-18T17:24:27.266,org.jfree.data.xy.XYDataItem,getXValue,(),112 ,7,true
31,2017-11-18T17:24:27.268,org.jfree.data.xy.XYSeries,minIgnoreNaN,(double  double),669 ,7,true
32,2017-11-18T17:24:27.269,org.jfree.data.xy.XYSeries,maxIgnoreNaN,(double  double),688 ,7,true
33,2017-11-18T17:24:27.270,org.jfree.data.xy.XYDataItem,getY,(),121 ,7,true
34,2017-11-18T17:24:27.270,org.jfree.data.xy.XYDataItem,getYValue,(),135 ,7,true
35,2017-11-18T17:24:27.271,org.jfree.data.xy.XYSeries,minIgnoreNaN,(double  double),669 ,7,true
36,2017-11-18T17:24:27.275,org.jfree.data.xy.XYSeries,maxIgnoreNaN,(double  double),688 ,7,true
37,2017-11-18T17:24:27.276,org.jfree.data.xy.XYSeries,getItemCount,(),347 ,6,true
38,2017-11-18T17:24:27.276,org.jfree.data.general.Series,fireSeriesChanged,(),333 ,6,true
39,2017-11-18T17:24:27.277,org.jfree.data.general.Series,notifyListeners,(org.jfree.data.general.SeriesChangeEvent),346 ,7,true
40,2017-11-18T17:24:27.278,org.jfree.data.xy.XYSeries,add,(double  double),415 ,3,true
41,2017-11-18T17:24:27.279,org.jfree.data.xy.XYSeries,add,(java.lang.Number  java.lang.Number  boolean),493 ,4,true
42,2017-11-18T17:24:27.279,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
43,2017-11-18T17:24:27.280,org.jfree.data.xy.XYSeries,add,(org.jfree.data.xy.XYDataItem  boolean),507 ,5,true
44,2017-11-18T17:24:27.281,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,6,true
45,2017-11-18T17:24:27.281,org.jfree.data.xy.XYDataItem,clone,(),216 ,6,true
46,2017-11-18T17:24:27.282,org.jfree.data.xy.XYDataItem,compareTo,(java.lang.Object),181 ,6,true
47,2017-11-18T17:24:27.283,org.jfree.data.xy.XYDataItem,getX,(),97 ,7,true
48,2017-11-18T17:24:27.284,org.jfree.data.xy.XYDataItem,compareTo,(java.lang.Object),181 ,6,true
49,2017-11-18T17:24:27.285,org.jfree.data.xy.XYDataItem,getX,(),97 ,7,true
50,2017-11-18T17:24:27.286,org.jfree.data.xy.XYSeries,updateBoundsForAddedItem,(org.jfree.data.xy.XYDataItem),250 ,6,true
51,2017-11-18T17:24:27.286,org.jfree.data.xy.XYDataItem,getXValue,(),112 ,7,true
52,2017-11-18T17:24:27.294,org.jfree.data.xy.XYSeries,minIgnoreNaN,(double  double),669 ,7,true
53,2017-11-18T17:24:27.296,org.jfree.data.xy.XYSeries,maxIgnoreNaN,(double  double),688 ,7,true
54,2017-11-18T17:24:27.298,org.jfree.data.xy.XYDataItem,getY,(),121 ,7,true
55,2017-11-18T17:24:27.299,org.jfree.data.xy.XYDataItem,getYValue,(),135 ,7,true
56,2017-11-18T17:24:27.299,org.jfree.data.xy.XYSeries,minIgnoreNaN,(double  double),669 ,7,true
57,2017-11-18T17:24:27.305,org.jfree.data.xy.XYSeries,maxIgnoreNaN,(double  double),688 ,7,true
58,2017-11-18T17:24:27.306,org.jfree.data.xy.XYSeries,getItemCount,(),347 ,6,true
59,2017-11-18T17:24:27.308,org.jfree.data.general.Series,fireSeriesChanged,(),333 ,6,true
60,2017-11-18T17:24:27.309,org.jfree.data.general.Series,notifyListeners,(org.jfree.data.general.SeriesChangeEvent),346 ,7,true
61,2017-11-18T17:24:27.397,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,3,true
62,2017-11-18T17:24:27.413,org.jfree.data.general.AbstractDataset,addChangeListener,(org.jfree.data.general.DatasetChangeListener),173 ,3,true
63,2017-11-18T17:24:27.442,org.jfree.data.general.Series,addChangeListener,(org.jfree.data.general.SeriesChangeListener),315 ,3,true
64,2017-11-18T17:24:27.447,org.jfree.data.general.Series,addVetoableChangeListener,(java.beans.VetoableChangeListener),395 ,3,true
65,2017-11-18T17:24:29.062,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,3,true
66,2017-11-18T17:24:29.064,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,3,true
67,2017-11-18T17:24:29.078,org.jfree.chart.ChartColor,createDefaultPaintArray,(),151 ,3,true
68,2017-11-18T17:24:29.078,org.jfree.chart.plot.DefaultDrawingSupplier,createStandardSeriesShapes,(),294 ,3,true
69,2017-11-18T17:24:29.080,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,(double  double  double),518 ,4,true
70,2017-11-18T17:24:29.081,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,(double  double  double),518 ,4,true
71,2017-11-18T17:24:29.082,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,(double  double  double  double),533 ,4,true
72,2017-11-18T17:24:29.085,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,(double  double  double  double),533 ,4,true
73,2017-11-18T17:24:29.086,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,(double  double  double),518 ,4,true
74,2017-11-18T17:24:29.087,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,(double  double  double),518 ,4,true
75,2017-11-18T17:24:29.087,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,(double  double  double),518 ,4,true
76,2017-11-18T17:24:29.088,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,(double  double  double),518 ,4,true
77,2017-11-18T17:24:29.089,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,(double  double  double),518 ,4,true
78,2017-11-18T17:24:29.089,org.jfree.chart.plot.DefaultDrawingSupplier,intArray,(double  double  double),518 ,4,true
79,2017-11-18T17:24:29.206,org.jfree.chart.ChartFactory,createXYAreaChart,(java.lang.String  java.lang.String  java.lang.String  org.jfree.data.xy.XYDataset),1580 ,3,false
80,2017-11-18T17:24:29.208,org.jfree.chart.ChartFactory,createXYAreaChart,(java.lang.String  java.lang.String  java.lang.String  org.jfree.data.xy.XYDataset  org.jfree.chart.plot.PlotOrientation  boolean  boolean  boolean),1608 ,4,false
81,2017-11-18T17:24:29.209,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,5,true
82,2017-11-18T17:24:29.210,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,(),694 ,5,true
83,2017-11-18T17:24:29.217,org.jfree.chart.axis.NumberAxis,setAutoRangeIncludesZero,(boolean),260 ,5,false
84,2017-11-18T17:24:29.218,org.jfree.chart.axis.ValueAxis,isAutoRange,(),971 ,6,true
85,2017-11-18T17:24:29.219,org.jfree.chart.axis.NumberAxis,autoAdjustRange,(),426 ,6,true
86,2017-11-18T17:24:29.220,org.jfree.chart.axis.Axis,getPlot,(),1029 ,7,true
87,2017-11-18T17:24:29.223,org.jfree.chart.axis.Axis,notifyListeners,(org.jfree.chart.event.AxisChangeEvent),1218 ,6,true
88,2017-11-18T17:24:29.224,org.jfree.chart.axis.NumberAxis,createStandardTickUnits,(),694 ,5,true
89,2017-11-18T17:24:29.331,org.jfree.chart.util.ResourceBundleWrapper,getBundle,(java.lang.String),122 ,5,true
90,2017-11-18T17:24:29.335,org.jfree.data.general.AbstractDataset,addChangeListener,(org.jfree.data.general.DatasetChangeListener),173 ,5,true
91,2017-11-18T17:24:29.336,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxis,(int  int),1435 ,5,true
92,2017-11-18T17:24:29.337,org.jfree.chart.plot.XYPlot,mapDatasetToDomainAxes,(int  java.util.List),1451 ,6,true
93,2017-11-18T17:24:29.338,org.jfree.chart.util.Args,requireNonNegative,(int  java.lang.String),67 ,7,true
94,2017-11-18T17:24:29.340,org.jfree.chart.plot.XYPlot,checkAxisIndices,(java.util.List),1504 ,7,true
95,2017-11-18T17:24:29.342,org.jfree.chart.plot.XYPlot,getDataset,(int),1359 ,7,true
96,2017-11-18T17:24:29.343,org.jfree.chart.plot.XYPlot,datasetChanged,(org.jfree.data.general.DatasetChangeEvent),4533 ,7,true
97,2017-11-18T17:24:29.343,org.jfree.chart.plot.XYPlot,configureDomainAxes,(),972 ,8,true
98,2017-11-18T17:24:29.344,org.jfree.chart.axis.NumberAxis,configure,(),415 ,9,true
99,2017-11-18T17:24:29.344,org.jfree.chart.axis.ValueAxis,isAutoRange,(),971 ,10,true
100,2017-11-18T17:24:29.345,org.jfree.chart.axis.NumberAxis,autoAdjustRange,(),426 ,10,true
101,2017-11-18T17:24:29.345,org.jfree.chart.axis.Axis,getPlot,(),1029 ,11,true
102,2017-11-18T17:24:29.345,org.jfree.chart.plot.XYPlot,configureRangeAxes,(),1255 ,8,true
103,2017-11-18T17:24:29.346,org.jfree.chart.plot.Plot,getParent,(),506 ,8,true
104,2017-11-18T17:24:29.347,org.jfree.chart.event.ChartChangeEvent,setType,(org.jfree.chart.event.ChartChangeEventType),131 ,8,true
105,2017-11-18T17:24:29.347,org.jfree.chart.plot.Plot,notifyListeners,(org.jfree.chart.event.PlotChangeEvent),1017 ,8,true
106,2017-11-18T17:24:29.348,org.jfree.chart.axis.Axis,setPlot,(org.jfree.chart.plot.Plot),1042 ,5,true
107,2017-11-18T17:24:29.348,org.jfree.chart.axis.NumberAxis,configure,(),415 ,6,true
108,2017-11-18T17:24:29.349,org.jfree.chart.axis.ValueAxis,isAutoRange,(),971 ,7,true
109,2017-11-18T17:24:29.349,org.jfree.chart.axis.NumberAxis,autoAdjustRange,(),426 ,7,true
110,2017-11-18T17:24:29.351,org.jfree.chart.axis.Axis,getPlot,(),1029 ,8,true
111,2017-11-18T17:24:29.352,org.jfree.chart.plot.XYPlot,getDataRange,(org.jfree.chart.axis.ValueAxis),4411 ,8,true
112,2017-11-18T17:24:29.352,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,(org.jfree.chart.axis.ValueAxis),4349 ,9,true
113,2017-11-18T17:24:29.353,org.jfree.chart.plot.XYPlot,findDomainAxisIndex,(org.jfree.chart.axis.ValueAxis),4362 ,10,true
114,2017-11-18T17:24:29.353,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,(java.lang.Integer),4294 ,9,true
115,2017-11-18T17:24:29.354,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,10,true
116,2017-11-18T17:24:29.355,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,(org.jfree.chart.axis.ValueAxis),4380 ,9,true
117,2017-11-18T17:24:29.355,org.jfree.chart.plot.XYPlot,findRangeAxisIndex,(org.jfree.chart.axis.ValueAxis),4393 ,10,true
118,2017-11-18T17:24:29.356,org.jfree.chart.plot.Plot,getParent,(),506 ,10,true
119,2017-11-18T17:24:29.356,org.jfree.chart.plot.XYPlot,getRendererForDataset,(org.jfree.data.xy.XYDataset),1709 ,9,true
120,2017-11-18T17:24:29.362,org.jfree.chart.plot.XYPlot,indexOf,(org.jfree.data.xy.XYDataset),1417 ,10,true
121,2017-11-18T17:24:29.363,org.jfree.chart.plot.XYPlot,getRenderer,(),1539 ,10,true
122,2017-11-18T17:24:29.363,org.jfree.chart.plot.XYPlot,getRenderer,(int),1552 ,11,true
123,2017-11-18T17:24:29.464,org.jfree.data.general.DatasetUtils,findDomainBounds,(org.jfree.data.xy.XYDataset),639 ,9,true
124,2017-11-18T17:24:29.476,org.jfree.data.general.DatasetUtils,findDomainBounds,(org.jfree.data.xy.XYDataset  boolean),655 ,10,true
125,2017-11-18T17:24:29.488,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,11,true
126,2017-11-18T17:24:29.494,org.jfree.data.xy.XYSeriesCollection,getDomainBounds,(boolean),551 ,11,false
127,2017-11-18T17:24:29.511,org.jfree.data.xy.IntervalXYDelegate,getDomainBounds,(boolean),369 ,12,false
128,2017-11-18T17:24:29.526,org.jfree.data.general.DatasetUtils,findDomainBounds,(org.jfree.data.xy.XYDataset  boolean),655 ,13,true
129,2017-11-18T17:24:29.536,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,14,true
130,2017-11-18T17:24:29.541,org.jfree.data.xy.XYSeriesCollection,getDomainBounds,(boolean),551 ,14,false
131,2017-11-18T17:24:29.544,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,15,true
132,2017-11-18T17:24:29.552,org.jfree.data.xy.XYSeriesCollection,getSeries,(int),262 ,15,true
133,2017-11-18T17:24:29.557,org.jfree.data.xy.XYSeriesCollection,getSeriesCount,(),224 ,16,true
134,2017-11-18T17:24:29.570,org.jfree.data.xy.XYSeries,getMinX,(),194 ,15,false
135,2017-11-18T17:24:29.576,org.jfree.data.xy.XYSeries,getMaxX,(),209 ,15,false
136,2017-11-18T17:24:29.579,org.jfree.data.xy.IntervalXYDelegate,getIntervalWidth,(),239 ,13,false
137,2017-11-18T17:24:29.582,org.jfree.data.xy.IntervalXYDelegate,isAutoWidth,(),149 ,14,false
138,2017-11-18T17:24:29.607,org.jfree.data.xy.IntervalXYDelegate,getIntervalPositionFactor,(),176 ,13,false
139,2017-11-18T17:24:29.611,org.jfree.data.xy.IntervalXYDelegate,getIntervalWidth,(),239 ,13,false
140,2017-11-18T17:24:29.612,org.jfree.data.xy.IntervalXYDelegate,isAutoWidth,(),149 ,14,false
141,2017-11-18T17:24:29.613,org.jfree.data.Range,getLowerBound,(),105 ,13,true
142,2017-11-18T17:24:29.614,org.jfree.data.Range,getUpperBound,(),114 ,13,true
143,2017-11-18T17:24:29.615,org.jfree.data.Range,combine,(org.jfree.data.Range  org.jfree.data.Range),217 ,9,true
144,2017-11-18T17:24:29.615,org.jfree.data.Range,getUpperBound,(),114 ,8,true
145,2017-11-18T17:24:29.616,org.jfree.data.Range,getLowerBound,(),105 ,8,true
146,2017-11-18T17:24:29.618,org.jfree.chart.axis.NumberAxis,getAutoRangeIncludesZero,(),243 ,8,true
147,2017-11-18T17:24:29.619,org.jfree.chart.axis.ValueAxis,getFixedAutoRange,(),1160 ,8,true
148,2017-11-18T17:24:29.620,org.jfree.chart.axis.ValueAxis,getAutoRangeMinimumSize,(),1015 ,8,true
149,2017-11-18T17:24:29.620,org.jfree.chart.axis.NumberAxis,getAutoRangeStickyZero,(),278 ,8,true
150,2017-11-18T17:24:29.621,org.jfree.chart.axis.ValueAxis,getUpperMargin,(),1130 ,8,true
151,2017-11-18T17:24:29.621,org.jfree.chart.axis.ValueAxis,getLowerMargin,(),1097 ,8,true
152,2017-11-18T17:24:29.622,org.jfree.chart.axis.ValueAxis,setRange,(org.jfree.data.Range  boolean  boolean),1276 ,8,true
153,2017-11-18T17:24:29.622,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
154,2017-11-18T17:24:29.622,org.jfree.data.Range,getLength,(),123 ,9,true
155,2017-11-18T17:24:29.629,org.jfree.chart.axis.Axis,addChangeListener,(org.jfree.chart.event.AxisChangeListener),1183 ,5,true
156,2017-11-18T17:24:29.630,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxis,(int  int),1469 ,5,true
157,2017-11-18T17:24:29.631,org.jfree.chart.plot.XYPlot,mapDatasetToRangeAxes,(int  java.util.List),1485 ,6,true
158,2017-11-18T17:24:29.635,org.jfree.chart.util.Args,requireNonNegative,(int  java.lang.String),67 ,7,true
159,2017-11-18T17:24:29.635,org.jfree.chart.plot.XYPlot,checkAxisIndices,(java.util.List),1504 ,7,true
160,2017-11-18T17:24:29.636,org.jfree.chart.plot.XYPlot,getDataset,(int),1359 ,7,true
161,2017-11-18T17:24:29.637,org.jfree.chart.plot.XYPlot,datasetChanged,(org.jfree.data.general.DatasetChangeEvent),4533 ,7,true
162,2017-11-18T17:24:29.642,org.jfree.chart.plot.XYPlot,configureDomainAxes,(),972 ,8,true
163,2017-11-18T17:24:29.644,org.jfree.chart.axis.NumberAxis,configure,(),415 ,9,true
164,2017-11-18T17:24:29.644,org.jfree.chart.axis.ValueAxis,isAutoRange,(),971 ,10,true
165,2017-11-18T17:24:29.645,org.jfree.chart.axis.NumberAxis,autoAdjustRange,(),426 ,10,true
166,2017-11-18T17:24:29.646,org.jfree.chart.axis.Axis,getPlot,(),1029 ,11,true
167,2017-11-18T17:24:29.646,org.jfree.chart.plot.XYPlot,getDataRange,(org.jfree.chart.axis.ValueAxis),4411 ,11,true
168,2017-11-18T17:24:29.646,org.jfree.chart.plot.XYPlot,getDomainAxisIndex,(org.jfree.chart.axis.ValueAxis),4349 ,12,true
169,2017-11-18T17:24:29.647,org.jfree.chart.plot.XYPlot,findDomainAxisIndex,(org.jfree.chart.axis.ValueAxis),4362 ,13,true
170,2017-11-18T17:24:29.648,org.jfree.chart.plot.XYPlot,getDatasetsMappedToDomainAxis,(java.lang.Integer),4294 ,12,true
171,2017-11-18T17:24:29.649,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,13,true
172,2017-11-18T17:24:29.649,org.jfree.chart.plot.XYPlot,getRangeAxisIndex,(org.jfree.chart.axis.ValueAxis),4380 ,12,true
173,2017-11-18T17:24:29.652,org.jfree.chart.plot.XYPlot,findRangeAxisIndex,(org.jfree.chart.axis.ValueAxis),4393 ,13,true
174,2017-11-18T17:24:29.652,org.jfree.chart.plot.Plot,getParent,(),506 ,13,true
175,2017-11-18T17:24:29.653,org.jfree.chart.plot.XYPlot,getRendererForDataset,(org.jfree.data.xy.XYDataset),1709 ,12,true
176,2017-11-18T17:24:29.653,org.jfree.chart.plot.XYPlot,indexOf,(org.jfree.data.xy.XYDataset),1417 ,13,true
177,2017-11-18T17:24:29.654,org.jfree.chart.plot.XYPlot,getRenderer,(),1539 ,13,true
178,2017-11-18T17:24:29.659,org.jfree.chart.plot.XYPlot,getRenderer,(int),1552 ,14,true
179,2017-11-18T17:24:29.662,org.jfree.data.general.DatasetUtils,findDomainBounds,(org.jfree.data.xy.XYDataset),639 ,12,true
180,2017-11-18T17:24:29.662,org.jfree.data.general.DatasetUtils,findDomainBounds,(org.jfree.data.xy.XYDataset  boolean),655 ,13,true
181,2017-11-18T17:24:29.663,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,14,true
182,2017-11-18T17:24:29.663,org.jfree.data.xy.XYSeriesCollection,getDomainBounds,(boolean),551 ,14,false
183,2017-11-18T17:24:29.663,org.jfree.data.xy.IntervalXYDelegate,getDomainBounds,(boolean),369 ,15,false
184,2017-11-18T17:24:29.663,org.jfree.data.general.DatasetUtils,findDomainBounds,(org.jfree.data.xy.XYDataset  boolean),655 ,16,true
185,2017-11-18T17:24:29.664,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,17,true
